"Country","Year","Sex","Obesity_percent"
"Kiribati",1980,"Male",15
"Kiribati",1980,"Female",24.7
"Kiribati",1981,"Both sexes",20.5
"Kiribati",1981,"Male",15.6
"Kiribati",1981,"Female",25.6
"Kiribati",1982,"Both sexes",21.2
"Kiribati",1982,"Male",16.2
"Kiribati",1982,"Female",26.4
"Kiribati",1983,"Both sexes",21.9
"Kiribati",1983,"Male",16.8
"Kiribati",1983,"Female",27.2
"Kiribati",1984,"Both sexes",22.6
"Kiribati",1984,"Male",17.5
"Kiribati",1984,"Female",28
"Kiribati",1985,"Both sexes",23.2
"Kiribati",1985,"Male",18.1
"Kiribati",1985,"Female",28.8
"Kiribati",1986,"Both sexes",23.9
"Kiribati",1986,"Male",18.7
"Kiribati",1986,"Female",29.5
"Kiribati",1987,"Both sexes",24.6
"Kiribati",1987,"Male",19.4
"Kiribati",1987,"Female",30.3
"Kiribati",1988,"Both sexes",25.3
"Kiribati",1988,"Male",20
"Kiribati",1988,"Female",31.1
"Kiribati",1989,"Both sexes",26
"Kiribati",1989,"Male",20.7
"Kiribati",1989,"Female",31.8
"Kiribati",1990,"Both sexes",26.7
"Kiribati",1990,"Male",21.3
"Kiribati",1990,"Female",32.6
"Kiribati",1991,"Both sexes",27.4
"Kiribati",1991,"Male",22
"Kiribati",1991,"Female",33.3
"Kiribati",1992,"Both sexes",28.2
"Kiribati",1992,"Male",22.7
"Kiribati",1992,"Female",34.1
"Kiribati",1993,"Both sexes",28.9
"Kiribati",1993,"Male",23.4
"Kiribati",1993,"Female",34.8
"Kiribati",1994,"Both sexes",29.7
"Kiribati",1994,"Male",24.1
"Kiribati",1994,"Female",35.6
"Kiribati",1995,"Both sexes",30.4
"Kiribati",1995,"Male",24.9
"Kiribati",1995,"Female",36.3
"Kiribati",1996,"Both sexes",31.2
"Kiribati",1996,"Male",25.6
"Kiribati",1996,"Female",37.1
"Kiribati",1997,"Both sexes",32.1
"Kiribati",1997,"Male",26.5
"Kiribati",1997,"Female",37.9
"Kiribati",1998,"Both sexes",33
"Kiribati",1998,"Male",27.3
"Kiribati",1998,"Female",38.7
"Kiribati",1999,"Both sexes",33.9
"Kiribati",1999,"Male",28.3
"Kiribati",1999,"Female",39.6
"Kiribati",2000,"Both sexes",34.9
"Kiribati",2000,"Male",29.2
"Kiribati",2000,"Female",40.5
"Kiribati",2001,"Both sexes",35.8
"Kiribati",2001,"Male",30.1
"Kiribati",2001,"Female",41.3
"Kiribati",2002,"Both sexes",36.6
"Kiribati",2002,"Male",31
"Kiribati",2002,"Female",42.1
"Kiribati",2003,"Both sexes",37.4
"Kiribati",2003,"Male",31.9
"Kiribati",2003,"Female",42.9
"Kiribati",2004,"Both sexes",38.2
"Kiribati",2004,"Male",32.7
"Kiribati",2004,"Female",43.6
"Kiribati",2005,"Both sexes",38.9
"Kiribati",2005,"Male",33.5
"Kiribati",2005,"Female",44.2
"Kiribati",2006,"Both sexes",39.6
"Kiribati",2006,"Male",34.3
"Kiribati",2006,"Female",44.9
"Kiribati",2007,"Both sexes",40.3
"Kiribati",2007,"Male",35.1
"Kiribati",2007,"Female",45.5
"Kiribati",2008,"Both sexes",40.9
"Kiribati",2008,"Male",35.8
"Kiribati",2008,"Female",46
"Kiribati",2009,"Both sexes",41.6
"Kiribati",2009,"Male",36.5
"Kiribati",2009,"Female",46.6
"Kiribati",2010,"Both sexes",42.2
"Kiribati",2010,"Male",37.2
"Kiribati",2010,"Female",47.2
"Kiribati",2011,"Both sexes",42.8
"Kiribati",2011,"Male",37.9
"Kiribati",2011,"Female",47.7
"Kiribati",2012,"Both sexes",43.5
"Kiribati",2012,"Male",38.7
"Kiribati",2012,"Female",48.2
"Kiribati",2013,"Both sexes",44.1
"Kiribati",2013,"Male",39.4
"Kiribati",2013,"Female",48.8
"Kiribati",2014,"Both sexes",44.7
"Kiribati",2014,"Male",40.1
"Kiribati",2014,"Female",49.3
"Kiribati",2015,"Both sexes",45.3
"Kiribati",2015,"Male",40.8
"Kiribati",2015,"Female",49.8
"Kiribati",2016,"Both sexes",46
"Kiribati",2016,"Male",41.6
"Kiribati",2016,"Female",50.4
"Kuwait",1975,"Both sexes",18.6
"Kuwait",1975,"Male",11.8
"Kuwait",1975,"Female",28
"Kuwait",1976,"Both sexes",19
"Kuwait",1976,"Male",12.3
"Kuwait",1976,"Female",28.6
"Kuwait",1977,"Both sexes",19.4
"Kuwait",1977,"Male",12.8
"Kuwait",1977,"Female",29.2
"Kuwait",1978,"Both sexes",19.8
"Kuwait",1978,"Male",13.3
"Kuwait",1978,"Female",29.9
"Kuwait",1979,"Both sexes",20.3
"Kuwait",1979,"Male",13.8
"Kuwait",1979,"Female",30.5
"Kuwait",1980,"Both sexes",20.8
"Kuwait",1980,"Male",14.4
"Kuwait",1980,"Female",31.1
"Kuwait",1981,"Both sexes",21.3
"Kuwait",1981,"Male",15
"Kuwait",1981,"Female",31.7
"Kuwait",1982,"Both sexes",21.9
"Kuwait",1982,"Male",15.5
"Kuwait",1982,"Female",32.3
"Kuwait",1983,"Both sexes",22.4
"Kuwait",1983,"Male",16.1
"Kuwait",1983,"Female",32.9
"Kuwait",1984,"Both sexes",23
"Kuwait",1984,"Male",16.7
"Kuwait",1984,"Female",33.5
"Kuwait",1985,"Both sexes",23.6
"Kuwait",1985,"Male",17.2
"Kuwait",1985,"Female",34
"Kuwait",1986,"Both sexes",24.3
"Kuwait",1986,"Male",17.7
"Kuwait",1986,"Female",34.5
"Kuwait",1987,"Both sexes",24.9
"Kuwait",1987,"Male",18.2
"Kuwait",1987,"Female",35
"Kuwait",1988,"Both sexes",25.5
"Kuwait",1988,"Male",18.7
"Kuwait",1988,"Female",35.4
"Kuwait",1989,"Both sexes",26
"Kuwait",1989,"Male",19.2
"Kuwait",1989,"Female",35.8
"Kuwait",1990,"Both sexes",26.4
"Kuwait",1990,"Male",19.6
"Kuwait",1990,"Female",36.1
"Kuwait",1991,"Both sexes",26.7
"Kuwait",1991,"Male",20.1
"Kuwait",1991,"Female",36.5
"Kuwait",1992,"Both sexes",26.9
"Kuwait",1992,"Male",20.5
"Kuwait",1992,"Female",36.8
"Kuwait",1993,"Both sexes",27
"Kuwait",1993,"Male",21
"Kuwait",1993,"Female",37.2
"Kuwait",1994,"Both sexes",27.2
"Kuwait",1994,"Male",21.4
"Kuwait",1994,"Female",37.5
"Kuwait",1995,"Both sexes",27.4
"Kuwait",1995,"Male",21.8
"Kuwait",1995,"Female",37.8
"Kuwait",1996,"Both sexes",27.8
"Kuwait",1996,"Male",22.3
"Kuwait",1996,"Female",38.1
"Kuwait",1997,"Both sexes",28.2
"Kuwait",1997,"Male",22.7
"Kuwait",1997,"Female",38.5
"Kuwait",1998,"Both sexes",28.7
"Kuwait",1998,"Male",23.2
"Kuwait",1998,"Female",38.8
"Kuwait",1999,"Both sexes",29.1
"Kuwait",1999,"Male",23.7
"Kuwait",1999,"Female",39.2
"Kuwait",2000,"Both sexes",29.6
"Kuwait",2000,"Male",24.1
"Kuwait",2000,"Female",39.5
"Kuwait",2001,"Both sexes",30.1
"Kuwait",2001,"Male",24.6
"Kuwait",2001,"Female",39.8
"Kuwait",2002,"Both sexes",30.5
"Kuwait",2002,"Male",25.1
"Kuwait",2002,"Female",40.2
"Kuwait",2003,"Both sexes",31
"Kuwait",2003,"Male",25.6
"Kuwait",2003,"Female",40.6
"Kuwait",2004,"Both sexes",31.5
"Kuwait",2004,"Male",26.1
"Kuwait",2004,"Female",40.9
"Kuwait",2005,"Both sexes",32
"Kuwait",2005,"Male",26.7
"Kuwait",2005,"Female",41.3
"Kuwait",2006,"Both sexes",32.5
"Kuwait",2006,"Male",27.2
"Kuwait",2006,"Female",41.6
"Kuwait",2007,"Both sexes",33
"Kuwait",2007,"Male",27.8
"Kuwait",2007,"Female",42
"Kuwait",2008,"Both sexes",33.5
"Kuwait",2008,"Male",28.3
"Kuwait",2008,"Female",42.4
"Kuwait",2009,"Both sexes",34
"Kuwait",2009,"Male",28.9
"Kuwait",2009,"Female",42.8
"Kuwait",2010,"Both sexes",34.6
"Kuwait",2010,"Male",29.5
"Kuwait",2010,"Female",43.2
"Kuwait",2011,"Both sexes",35.1
"Kuwait",2011,"Male",30.1
"Kuwait",2011,"Female",43.6
"Kuwait",2012,"Both sexes",35.6
"Kuwait",2012,"Male",30.7
"Kuwait",2012,"Female",44
"Kuwait",2013,"Both sexes",36.2
"Kuwait",2013,"Male",31.3
"Kuwait",2013,"Female",44.4
"Kuwait",2014,"Both sexes",36.8
"Kuwait",2014,"Male",32
"Kuwait",2014,"Female",44.8
"Kuwait",2015,"Both sexes",37.4
"Kuwait",2015,"Male",32.6
"Kuwait",2015,"Female",45.2
"Kuwait",2016,"Both sexes",37.9
"Kuwait",2016,"Male",33.3
"Kuwait",2016,"Female",45.6
"Kyrgyzstan",1975,"Both sexes",4.5
"Kyrgyzstan",1975,"Male",3
"Kyrgyzstan",1975,"Female",5.6
"Kyrgyzstan",1976,"Both sexes",4.7
"Kyrgyzstan",1976,"Male",3.1
"Kyrgyzstan",1976,"Female",5.7
"Kyrgyzstan",1977,"Both sexes",4.8
"Kyrgyzstan",1977,"Male",3.3
"Kyrgyzstan",1977,"Female",5.9
"Kyrgyzstan",1978,"Both sexes",5
"Kyrgyzstan",1978,"Male",3.4
"Kyrgyzstan",1978,"Female",6.1
"Kyrgyzstan",1979,"Both sexes",5.2
"Kyrgyzstan",1979,"Male",3.6
"Kyrgyzstan",1979,"Female",6.3
"Kyrgyzstan",1980,"Both sexes",5.3
"Kyrgyzstan",1980,"Male",3.7
"Kyrgyzstan",1980,"Female",6.5
"Kyrgyzstan",1981,"Both sexes",5.5
"Kyrgyzstan",1981,"Male",3.9
"Kyrgyzstan",1981,"Female",6.7
"Kyrgyzstan",1982,"Both sexes",5.7
"Kyrgyzstan",1982,"Male",4
"Kyrgyzstan",1982,"Female",6.9
"Kyrgyzstan",1983,"Both sexes",5.9
"Kyrgyzstan",1983,"Male",4.2
"Kyrgyzstan",1983,"Female",7.1
"Kyrgyzstan",1984,"Both sexes",6
"Kyrgyzstan",1984,"Male",4.3
"Kyrgyzstan",1984,"Female",7.3
"Kyrgyzstan",1985,"Both sexes",6.2
"Kyrgyzstan",1985,"Male",4.5
"Kyrgyzstan",1985,"Female",7.5
"Kyrgyzstan",1986,"Both sexes",6.4
"Kyrgyzstan",1986,"Male",4.7
"Kyrgyzstan",1986,"Female",7.7
"Kyrgyzstan",1987,"Both sexes",6.6
"Kyrgyzstan",1987,"Male",4.9
"Kyrgyzstan",1987,"Female",8
"Kyrgyzstan",1988,"Both sexes",6.8
"Kyrgyzstan",1988,"Male",5
"Kyrgyzstan",1988,"Female",8.2
"Kyrgyzstan",1989,"Both sexes",7
"Kyrgyzstan",1989,"Male",5.2
"Kyrgyzstan",1989,"Female",8.4
"Kyrgyzstan",1990,"Both sexes",7.2
"Kyrgyzstan",1990,"Male",5.4
"Kyrgyzstan",1990,"Female",8.7
"Kyrgyzstan",1991,"Both sexes",7.4
"Kyrgyzstan",1991,"Male",5.6
"Kyrgyzstan",1991,"Female",8.9
"Kyrgyzstan",1992,"Both sexes",7.7
"Kyrgyzstan",1992,"Male",5.8
"Kyrgyzstan",1992,"Female",9.1
"Kyrgyzstan",1993,"Both sexes",7.9
"Kyrgyzstan",1993,"Male",6
"Kyrgyzstan",1993,"Female",9.4
"Kyrgyzstan",1994,"Both sexes",8.1
"Kyrgyzstan",1994,"Male",6.2
"Kyrgyzstan",1994,"Female",9.6
"Kyrgyzstan",1995,"Both sexes",8.3
"Kyrgyzstan",1995,"Male",6.4
"Kyrgyzstan",1995,"Female",9.9
"Kyrgyzstan",1996,"Both sexes",8.6
"Kyrgyzstan",1996,"Male",6.7
"Kyrgyzstan",1996,"Female",10.1
"Kyrgyzstan",1997,"Both sexes",8.8
"Kyrgyzstan",1997,"Male",6.9
"Kyrgyzstan",1997,"Female",10.4
"Kyrgyzstan",1998,"Both sexes",9.1
"Kyrgyzstan",1998,"Male",7.1
"Kyrgyzstan",1998,"Female",10.7
"Kyrgyzstan",1999,"Both sexes",9.4
"Kyrgyzstan",1999,"Male",7.4
"Kyrgyzstan",1999,"Female",11
"Kyrgyzstan",2000,"Both sexes",9.6
"Kyrgyzstan",2000,"Male",7.6
"Kyrgyzstan",2000,"Female",11.3
"Kyrgyzstan",2001,"Both sexes",9.9
"Kyrgyzstan",2001,"Male",7.9
"Kyrgyzstan",2001,"Female",11.6
"Kyrgyzstan",2002,"Both sexes",10.2
"Kyrgyzstan",2002,"Male",8.2
"Kyrgyzstan",2002,"Female",12
"Kyrgyzstan",2003,"Both sexes",10.6
"Kyrgyzstan",2003,"Male",8.5
"Kyrgyzstan",2003,"Female",12.3
"Kyrgyzstan",2004,"Both sexes",10.9
"Kyrgyzstan",2004,"Male",8.8
"Kyrgyzstan",2004,"Female",12.7
"Kyrgyzstan",2005,"Both sexes",11.3
"Kyrgyzstan",2005,"Male",9.2
"Kyrgyzstan",2005,"Female",13.1
"Kyrgyzstan",2006,"Both sexes",11.7
"Kyrgyzstan",2006,"Male",9.5
"Kyrgyzstan",2006,"Female",13.6
"Kyrgyzstan",2007,"Both sexes",12.1
"Kyrgyzstan",2007,"Male",9.9
"Kyrgyzstan",2007,"Female",14
"Kyrgyzstan",2008,"Both sexes",12.5
"Kyrgyzstan",2008,"Male",10.3
"Kyrgyzstan",2008,"Female",14.4
"Kyrgyzstan",2009,"Both sexes",13
"Kyrgyzstan",2009,"Male",10.7
"Kyrgyzstan",2009,"Female",14.9
"Kyrgyzstan",2010,"Both sexes",13.4
"Kyrgyzstan",2010,"Male",11.1
"Kyrgyzstan",2010,"Female",15.4
"Kyrgyzstan",2011,"Both sexes",13.9
"Kyrgyzstan",2011,"Male",11.6
"Kyrgyzstan",2011,"Female",15.9
"Kyrgyzstan",2012,"Both sexes",14.4
"Kyrgyzstan",2012,"Male",12
"Kyrgyzstan",2012,"Female",16.4
"Kyrgyzstan",2013,"Both sexes",14.9
"Kyrgyzstan",2013,"Male",12.5
"Kyrgyzstan",2013,"Female",17
"Kyrgyzstan",2014,"Both sexes",15.5
"Kyrgyzstan",2014,"Male",13
"Kyrgyzstan",2014,"Female",17.5
"Kyrgyzstan",2015,"Both sexes",16
"Kyrgyzstan",2015,"Male",13.5
"Kyrgyzstan",2015,"Female",18.1
"Kyrgyzstan",2016,"Both sexes",16.6
"Kyrgyzstan",2016,"Male",14
"Kyrgyzstan",2016,"Female",18.6
"Lao People's Democratic Republic",1975,"Both sexes",0.3
"Lao People's Democratic Republic",1975,"Male",0.1
"Lao People's Democratic Republic",1975,"Female",0.5
"Lao People's Democratic Republic",1976,"Both sexes",0.3
"Lao People's Democratic Republic",1976,"Male",0.1
"Lao People's Democratic Republic",1976,"Female",0.5
"Lao People's Democratic Republic",1977,"Both sexes",0.4
"Lao People's Democratic Republic",1977,"Male",0.1
"Lao People's Democratic Republic",1977,"Female",0.6
"Lao People's Democratic Republic",1978,"Both sexes",0.4
"Lao People's Democratic Republic",1978,"Male",0.1
"Lao People's Democratic Republic",1978,"Female",0.6
"Lao People's Democratic Republic",1979,"Both sexes",0.4
"Lao People's Democratic Republic",1979,"Male",0.2
"Lao People's Democratic Republic",1979,"Female",0.6
"Lao People's Democratic Republic",1980,"Both sexes",0.4
"Lao People's Democratic Republic",1980,"Male",0.2
"Lao People's Democratic Republic",1980,"Female",0.7
"Lao People's Democratic Republic",1981,"Both sexes",0.5
"Lao People's Democratic Republic",1981,"Male",0.2
"Lao People's Democratic Republic",1981,"Female",0.7
"Lao People's Democratic Republic",1982,"Both sexes",0.5
"Lao People's Democratic Republic",1982,"Male",0.2
"Lao People's Democratic Republic",1982,"Female",0.8
"Lao People's Democratic Republic",1983,"Both sexes",0.5
"Lao People's Democratic Republic",1983,"Male",0.2
"Lao People's Democratic Republic",1983,"Female",0.8
"Lao People's Democratic Republic",1984,"Both sexes",0.6
"Lao People's Democratic Republic",1984,"Male",0.2
"Lao People's Democratic Republic",1984,"Female",0.9
"Lao People's Democratic Republic",1985,"Both sexes",0.6
"Lao People's Democratic Republic",1985,"Male",0.2
"Lao People's Democratic Republic",1985,"Female",0.9
"Lao People's Democratic Republic",1986,"Both sexes",0.7
"Lao People's Democratic Republic",1986,"Male",0.3
"Lao People's Democratic Republic",1986,"Female",1
"Lao People's Democratic Republic",1987,"Both sexes",0.7
"Lao People's Democratic Republic",1987,"Male",0.3
"Lao People's Democratic Republic",1987,"Female",1.1
"Lao People's Democratic Republic",1988,"Both sexes",0.7
"Lao People's Democratic Republic",1988,"Male",0.3
"Lao People's Democratic Republic",1988,"Female",1.1
"Lao People's Democratic Republic",1989,"Both sexes",0.8
"Lao People's Democratic Republic",1989,"Male",0.3
"Lao People's Democratic Republic",1989,"Female",1.2
"Lao People's Democratic Republic",1990,"Both sexes",0.8
"Lao People's Democratic Republic",1990,"Male",0.4
"Lao People's Democratic Republic",1990,"Female",1.3
"Lao People's Democratic Republic",1991,"Both sexes",0.9
"Lao People's Democratic Republic",1991,"Male",0.4
"Lao People's Democratic Republic",1991,"Female",1.4
"Lao People's Democratic Republic",1992,"Both sexes",1
"Lao People's Democratic Republic",1992,"Male",0.4
"Lao People's Democratic Republic",1992,"Female",1.5
"Lao People's Democratic Republic",1993,"Both sexes",1
"Lao People's Democratic Republic",1993,"Male",0.5
"Lao People's Democratic Republic",1993,"Female",1.5
"Lao People's Democratic Republic",1994,"Both sexes",1.1
"Lao People's Democratic Republic",1994,"Male",0.5
"Lao People's Democratic Republic",1994,"Female",1.6
"Lao People's Democratic Republic",1995,"Both sexes",1.2
"Lao People's Democratic Republic",1995,"Male",0.6
"Lao People's Democratic Republic",1995,"Female",1.8
"Lao People's Democratic Republic",1996,"Both sexes",1.3
"Lao People's Democratic Republic",1996,"Male",0.6
"Lao People's Democratic Republic",1996,"Female",1.9
"Lao People's Democratic Republic",1997,"Both sexes",1.4
"Lao People's Democratic Republic",1997,"Male",0.7
"Lao People's Democratic Republic",1997,"Female",2
"Lao People's Democratic Republic",1998,"Both sexes",1.5
"Lao People's Democratic Republic",1998,"Male",0.7
"Lao People's Democratic Republic",1998,"Female",2.1
"Lao People's Democratic Republic",1999,"Both sexes",1.6
"Lao People's Democratic Republic",1999,"Male",0.8
"Lao People's Democratic Republic",1999,"Female",2.3
"Lao People's Democratic Republic",2000,"Both sexes",1.7
"Lao People's Democratic Republic",2000,"Male",0.9
"Lao People's Democratic Republic",2000,"Female",2.4
"Lao People's Democratic Republic",2001,"Both sexes",1.8
"Lao People's Democratic Republic",2001,"Male",1
"Lao People's Democratic Republic",2001,"Female",2.6
"Lao People's Democratic Republic",2002,"Both sexes",2
"Lao People's Democratic Republic",2002,"Male",1
"Lao People's Democratic Republic",2002,"Female",2.8
"Lao People's Democratic Republic",2003,"Both sexes",2.1
"Lao People's Democratic Republic",2003,"Male",1.2
"Lao People's Democratic Republic",2003,"Female",3
"Lao People's Democratic Republic",2004,"Both sexes",2.3
"Lao People's Democratic Republic",2004,"Male",1.3
"Lao People's Democratic Republic",2004,"Female",3.2
"Lao People's Democratic Republic",2005,"Both sexes",2.5
"Lao People's Democratic Republic",2005,"Male",1.4
"Lao People's Democratic Republic",2005,"Female",3.4
"Lao People's Democratic Republic",2006,"Both sexes",2.7
"Lao People's Democratic Republic",2006,"Male",1.5
"Lao People's Democratic Republic",2006,"Female",3.7
"Lao People's Democratic Republic",2007,"Both sexes",2.9
"Lao People's Democratic Republic",2007,"Male",1.7
"Lao People's Democratic Republic",2007,"Female",3.9
"Lao People's Democratic Republic",2008,"Both sexes",3.1
"Lao People's Democratic Republic",2008,"Male",1.8
"Lao People's Democratic Republic",2008,"Female",4.2
"Lao People's Democratic Republic",2009,"Both sexes",3.3
"Lao People's Democratic Republic",2009,"Male",2
"Lao People's Democratic Republic",2009,"Female",4.4
"Lao People's Democratic Republic",2010,"Both sexes",3.5
"Lao People's Democratic Republic",2010,"Male",2.2
"Lao People's Democratic Republic",2010,"Female",4.7
"Lao People's Democratic Republic",2011,"Both sexes",3.8
"Lao People's Democratic Republic",2011,"Male",2.4
"Lao People's Democratic Republic",2011,"Female",5
"Lao People's Democratic Republic",2012,"Both sexes",4.1
"Lao People's Democratic Republic",2012,"Male",2.7
"Lao People's Democratic Republic",2012,"Female",5.3
"Lao People's Democratic Republic",2013,"Both sexes",4.4
"Lao People's Democratic Republic",2013,"Male",2.9
"Lao People's Democratic Republic",2013,"Female",5.7
"Lao People's Democratic Republic",2014,"Both sexes",4.7
"Lao People's Democratic Republic",2014,"Male",3.2
"Lao People's Democratic Republic",2014,"Female",6
"Lao People's Democratic Republic",2015,"Both sexes",5
"Lao People's Democratic Republic",2015,"Male",3.4
"Lao People's Democratic Republic",2015,"Female",6.3
"Lao People's Democratic Republic",2016,"Both sexes",5.3
"Lao People's Democratic Republic",2016,"Male",3.7
"Lao People's Democratic Republic",2016,"Female",6.7
"Latvia",1975,"Both sexes",13.4
"Latvia",1975,"Male",7.1
"Latvia",1975,"Female",18
"Latvia",1976,"Both sexes",13.7
"Latvia",1976,"Male",7.4
"Latvia",1976,"Female",18.3
"Latvia",1977,"Both sexes",14
"Latvia",1977,"Male",7.7
"Latvia",1977,"Female",18.6
"Latvia",1978,"Both sexes",14.3
"Latvia",1978,"Male",8
"Latvia",1978,"Female",18.9
"Latvia",1979,"Both sexes",14.5
"Latvia",1979,"Male",8.3
"Latvia",1979,"Female",19.2
"Latvia",1980,"Both sexes",14.8
"Latvia",1980,"Male",8.6
"Latvia",1980,"Female",19.5
"Latvia",1981,"Both sexes",15.1
"Latvia",1981,"Male",8.9
"Latvia",1981,"Female",19.8
"Latvia",1982,"Both sexes",15.4
"Latvia",1982,"Male",9.3
"Latvia",1982,"Female",20
"Latvia",1983,"Both sexes",15.7
"Latvia",1983,"Male",9.6
"Latvia",1983,"Female",20.2
"Latvia",1984,"Both sexes",15.9
"Latvia",1984,"Male",9.9
"Latvia",1984,"Female",20.5
"Latvia",1985,"Both sexes",16.2
"Latvia",1985,"Male",10.2
"Latvia",1985,"Female",20.7
"Latvia",1986,"Both sexes",16.4
"Latvia",1986,"Male",10.6
"Latvia",1986,"Female",20.9
"Latvia",1987,"Both sexes",16.6
"Latvia",1987,"Male",10.9
"Latvia",1987,"Female",21.1
"Latvia",1988,"Both sexes",16.8
"Latvia",1988,"Male",11.2
"Latvia",1988,"Female",21.2
"Latvia",1989,"Both sexes",17.1
"Latvia",1989,"Male",11.5
"Latvia",1989,"Female",21.4
"Latvia",1990,"Both sexes",17.3
"Latvia",1990,"Male",11.8
"Latvia",1990,"Female",21.5
"Latvia",1991,"Both sexes",17.5
"Latvia",1991,"Male",12.1
"Latvia",1991,"Female",21.7
"Latvia",1992,"Both sexes",17.7
"Latvia",1992,"Male",12.5
"Latvia",1992,"Female",21.8
"Latvia",1993,"Both sexes",17.9
"Latvia",1993,"Male",12.8
"Latvia",1993,"Female",21.9
"Latvia",1994,"Both sexes",18.1
"Latvia",1994,"Male",13.1
"Latvia",1994,"Female",22
"Latvia",1995,"Both sexes",18.3
"Latvia",1995,"Male",13.4
"Latvia",1995,"Female",22.1
"Latvia",1996,"Both sexes",18.5
"Latvia",1996,"Male",13.7
"Latvia",1996,"Female",22.2
"Latvia",1997,"Both sexes",18.7
"Latvia",1997,"Male",14
"Latvia",1997,"Female",22.3
"Latvia",1998,"Both sexes",18.9
"Latvia",1998,"Male",14.4
"Latvia",1998,"Female",22.4
"Latvia",1999,"Both sexes",19.1
"Latvia",1999,"Male",14.7
"Latvia",1999,"Female",22.5
"Latvia",2000,"Both sexes",19.3
"Latvia",2000,"Male",15
"Latvia",2000,"Female",22.6
"Latvia",2001,"Both sexes",19.5
"Latvia",2001,"Male",15.4
"Latvia",2001,"Female",22.7
"Latvia",2002,"Both sexes",19.7
"Latvia",2002,"Male",15.7
"Latvia",2002,"Female",22.8
"Latvia",2003,"Both sexes",20
"Latvia",2003,"Male",16.1
"Latvia",2003,"Female",23
"Latvia",2004,"Both sexes",20.2
"Latvia",2004,"Male",16.5
"Latvia",2004,"Female",23.1
"Latvia",2005,"Both sexes",20.5
"Latvia",2005,"Male",16.9
"Latvia",2005,"Female",23.3
"Latvia",2006,"Both sexes",20.7
"Latvia",2006,"Male",17.3
"Latvia",2006,"Female",23.4
"Latvia",2007,"Both sexes",21
"Latvia",2007,"Male",17.7
"Latvia",2007,"Female",23.6
"Latvia",2008,"Both sexes",21.3
"Latvia",2008,"Male",18.1
"Latvia",2008,"Female",23.7
"Latvia",2009,"Both sexes",21.5
"Latvia",2009,"Male",18.5
"Latvia",2009,"Female",23.9
"Latvia",2010,"Both sexes",21.8
"Latvia",2010,"Male",18.9
"Latvia",2010,"Female",24.1
"Latvia",2011,"Both sexes",22.1
"Latvia",2011,"Male",19.4
"Latvia",2011,"Female",24.2
"Latvia",2012,"Both sexes",22.4
"Latvia",2012,"Male",19.8
"Latvia",2012,"Female",24.4
"Latvia",2013,"Both sexes",22.7
"Latvia",2013,"Male",20.2
"Latvia",2013,"Female",24.6
"Latvia",2014,"Both sexes",23
"Latvia",2014,"Male",20.7
"Latvia",2014,"Female",24.8
"Latvia",2015,"Both sexes",23.3
"Latvia",2015,"Male",21.1
"Latvia",2015,"Female",24.9
"Latvia",2016,"Both sexes",23.6
"Latvia",2016,"Male",21.6
"Latvia",2016,"Female",25.1
"Lebanon",1975,"Both sexes",11.1
"Lebanon",1975,"Male",6.3
"Lebanon",1975,"Female",15.9
"Lebanon",1976,"Both sexes",11.7
"Lebanon",1976,"Male",6.8
"Lebanon",1976,"Female",16.6
"Lebanon",1977,"Both sexes",12.3
"Lebanon",1977,"Male",7.2
"Lebanon",1977,"Female",17.3
"Lebanon",1978,"Both sexes",12.9
"Lebanon",1978,"Male",7.6
"Lebanon",1978,"Female",18
"Lebanon",1979,"Both sexes",13.5
"Lebanon",1979,"Male",8.1
"Lebanon",1979,"Female",18.7
"Lebanon",1980,"Both sexes",14.1
"Lebanon",1980,"Male",8.6
"Lebanon",1980,"Female",19.3
"Lebanon",1981,"Both sexes",14.7
"Lebanon",1981,"Male",9.1
"Lebanon",1981,"Female",20
"Lebanon",1982,"Both sexes",15.3
"Lebanon",1982,"Male",9.6
"Lebanon",1982,"Female",20.7
"Lebanon",1983,"Both sexes",15.9
"Lebanon",1983,"Male",10.1
"Lebanon",1983,"Female",21.4
"Lebanon",1984,"Both sexes",16.5
"Lebanon",1984,"Male",10.6
"Lebanon",1984,"Female",22
"Lebanon",1985,"Both sexes",17
"Lebanon",1985,"Male",11.1
"Lebanon",1985,"Female",22.7
"Lebanon",1986,"Both sexes",17.6
"Lebanon",1986,"Male",11.6
"Lebanon",1986,"Female",23.3
"Lebanon",1987,"Both sexes",18.2
"Lebanon",1987,"Male",12.2
"Lebanon",1987,"Female",23.9
"Lebanon",1988,"Both sexes",18.8
"Lebanon",1988,"Male",12.7
"Lebanon",1988,"Female",24.5
"Lebanon",1989,"Both sexes",19.3
"Lebanon",1989,"Male",13.2
"Lebanon",1989,"Female",25
"Lebanon",1990,"Both sexes",19.9
"Lebanon",1990,"Male",13.7
"Lebanon",1990,"Female",25.6
"Lebanon",1991,"Both sexes",20.4
"Lebanon",1991,"Male",14.2
"Lebanon",1991,"Female",26.1
"Lebanon",1992,"Both sexes",20.9
"Lebanon",1992,"Male",14.7
"Lebanon",1992,"Female",26.6
"Lebanon",1993,"Both sexes",21.4
"Lebanon",1993,"Male",15.2
"Lebanon",1993,"Female",27.1
"Lebanon",1994,"Both sexes",21.8
"Lebanon",1994,"Male",15.7
"Lebanon",1994,"Female",27.6
"Lebanon",1995,"Both sexes",22.3
"Lebanon",1995,"Male",16.2
"Lebanon",1995,"Female",28
